time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-06-25 09:00:00,5517.5,5529.5,5515.0,5525.5,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:05:00,5526.0,5539.0,5525.0,5537.5,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:10:00,5537.5,5544.5,5536.5,5538.5,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:15:00,5539.0,5542.5,5535.5,5537.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:20:00,5537.0,5541.0,5536.0,5540.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:25:00,5539.5,5550.5,5539.5,5549.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:30:00,5549.5,5553.5,5545.5,5547.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:35:00,5547.0,5552.5,5546.0,5550.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:40:00,5550.0,5553.5,5547.5,5549.5,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:45:00,5550.0,5551.0,5544.0,5545.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:50:00,5545.0,5547.5,5542.0,5544.5,0,0.0,0,0.0,0.0,30000.0
2025-06-25 09:55:00,5544.5,5545.0,5532.5,5533.0,0,0.0,0,0.0,0.0,30000.0
2025-06-25 10:00:00,5533.5,5536.0,5530.0,5530.5,-1,-162.4,-1,-16.0,-162.4,29837.6
2025-06-25 10:05:00,5530.5,5541.0,5530.0,5533.5,0,0.0,0,0.0,-162.4,29837.6
2025-06-25 10:10:00,5533.5,5539.0,5532.5,5535.5,0,0.0,0,0.0,-162.4,29837.6
2025-06-25 10:15:00,5536.0,5548.5,5535.5,5543.5,1,197.6,1,20.0,35.19999999999999,30035.2
2025-06-25 10:20:00,5543.5,5548.5,5541.5,5545.0,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:25:00,5544.5,5548.5,5542.5,5545.5,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:30:00,5545.5,5551.0,5542.5,5546.0,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:35:00,5546.0,5548.5,5544.0,5544.5,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:40:00,5544.5,5548.5,5543.5,5545.0,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:45:00,5545.0,5546.5,5537.0,5541.0,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:50:00,5540.5,5545.5,5539.5,5543.5,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 10:55:00,5543.0,5547.5,5541.0,5544.5,0,0.0,0,0.0,35.19999999999999,30035.2
2025-06-25 11:00:00,5545.0,5551.0,5542.5,5549.0,1,197.6,1,20.0,232.79999999999998,30232.8
2025-06-25 11:05:00,5548.5,5550.5,5546.5,5549.0,0,0.0,0,0.0,232.79999999999998,30232.8
2025-06-25 11:10:00,5549.0,5551.5,5545.0,5550.0,0,0.0,0,0.0,232.79999999999998,30232.8
2025-06-25 11:15:00,5550.0,5552.0,5546.5,5547.0,0,0.0,0,0.0,232.79999999999998,30232.8
2025-06-25 11:20:00,5547.0,5551.5,5547.0,5549.5,0,0.0,0,0.0,232.79999999999998,30232.8
2025-06-25 11:25:00,5549.5,5558.0,5549.0,5553.5,1,197.6,1,20.0,430.4,30430.4
2025-06-25 11:30:00,5553.5,5554.0,5547.5,5549.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 11:35:00,5549.5,5552.0,5547.5,5551.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 11:40:00,5551.5,5551.5,5546.0,5548.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 11:45:00,5548.5,5550.5,5544.0,5545.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 11:50:00,5545.5,5549.0,5545.0,5547.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 11:55:00,5548.0,5552.5,5547.0,5549.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:00:00,5549.0,5560.0,5548.0,5559.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:05:00,5559.0,5561.5,5556.5,5559.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:10:00,5559.5,5564.0,5558.0,5563.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:15:00,5563.5,5566.0,5562.5,5564.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:20:00,5564.5,5571.5,5564.0,5569.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:25:00,5570.0,5579.0,5569.0,5569.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:30:00,5570.0,5570.5,5562.0,5564.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:35:00,5564.0,5564.5,5559.0,5560.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:40:00,5560.0,5563.5,5558.5,5562.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:45:00,5561.5,5562.0,5559.0,5561.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:50:00,5561.0,5564.0,5560.0,5562.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 12:55:00,5562.0,5565.0,5560.0,5564.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:00:00,5563.5,5564.0,5553.5,5555.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:05:00,5555.0,5557.0,5552.5,5554.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:10:00,5554.0,5556.0,5549.5,5550.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:15:00,5549.5,5552.5,5548.0,5552.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:20:00,5551.5,5552.5,5549.5,5550.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:25:00,5551.0,5551.0,5543.0,5545.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:30:00,5545.0,5546.0,5542.0,5544.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:35:00,5544.0,5546.0,5537.5,5538.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:40:00,5537.5,5542.0,5536.0,5538.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:45:00,5538.5,5540.0,5537.0,5538.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:50:00,5538.0,5541.0,5537.5,5540.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 13:55:00,5540.0,5541.5,5538.5,5541.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:00:00,5541.0,5548.0,5540.0,5545.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:05:00,5545.5,5548.0,5544.5,5546.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:10:00,5547.0,5551.0,5546.5,5549.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:15:00,5548.5,5549.5,5546.5,5547.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:20:00,5547.5,5549.0,5543.5,5545.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:25:00,5545.0,5550.0,5544.0,5549.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:30:00,5549.5,5550.5,5544.5,5545.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:35:00,5545.0,5545.5,5543.0,5545.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:40:00,5545.5,5548.0,5544.5,5546.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:45:00,5547.0,5547.0,5544.5,5545.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:50:00,5545.5,5550.0,5545.5,5546.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 14:55:00,5546.5,5549.5,5546.5,5549.5,0,0.0,0,0.0,430.4,30430.4
2025-06-25 15:00:00,5549.0,5552.5,5548.5,5550.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 15:05:00,5549.5,5554.5,5549.0,5553.0,0,0.0,0,0.0,430.4,30430.4
2025-06-25 15:10:00,5553.0,5555.5,5552.5,5554.5,1,72.6,0,7.5,503.0,30503.0
2025-06-25 15:15:00,5554.0,5556.5,5554.0,5555.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:20:00,5555.5,5557.0,5550.5,5552.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:25:00,5551.5,5552.5,5550.0,5551.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:30:00,5551.5,5553.0,5549.0,5552.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:35:00,5552.0,5552.0,5547.5,5550.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:40:00,5550.5,5550.5,5548.0,5548.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:45:00,5549.0,5557.0,5548.0,5556.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:50:00,5556.0,5557.0,5552.5,5552.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 15:55:00,5553.0,5557.0,5552.5,5556.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:00:00,5556.5,5558.0,5555.0,5557.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:05:00,5557.5,5560.5,5557.5,5560.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:10:00,5559.5,5563.5,5559.5,5562.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:15:00,5562.5,5563.5,5560.0,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:20:00,5562.0,5564.5,5560.5,5561.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:25:00,5561.0,5562.5,5560.5,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:30:00,5562.0,5562.5,5559.0,5559.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:35:00,5559.5,5560.5,5558.0,5559.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:40:00,5559.5,5559.5,5556.5,5558.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:45:00,5558.5,5558.5,5556.5,5558.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:50:00,5558.5,5563.0,5558.0,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 16:55:00,5562.0,5563.0,5560.5,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:00:00,5561.5,5562.5,5558.0,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:05:00,5561.5,5563.5,5560.5,5563.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:10:00,5563.0,5563.5,5561.0,5561.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:15:00,5561.0,5563.0,5560.5,5561.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:20:00,5561.0,5567.0,5561.0,5566.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:25:00,5566.0,5568.0,5565.0,5567.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:30:00,5567.0,5567.5,5562.5,5564.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:35:00,5563.5,5566.5,5563.5,5566.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:40:00,5566.0,5570.0,5565.5,5567.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:45:00,5568.0,5570.0,5566.5,5569.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:50:00,5569.0,5569.0,5564.5,5568.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 17:55:00,5568.0,5569.5,5566.0,5568.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 18:00:00,5568.5,5569.0,5566.0,5566.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 18:05:00,5566.5,5566.5,5564.5,5565.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 18:10:00,5566.0,5567.5,5565.0,5567.0,0,0.0,0,0.0,503.0,30503.0
2025-06-25 18:15:00,5567.0,5568.0,5565.0,5565.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 18:20:00,5565.5,5566.5,5562.0,5562.5,0,0.0,0,0.0,503.0,30503.0
2025-06-25 18:25:00,5562.5,5565.0,5562.0,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:00:00,5552.0,5563.5,5550.0,5562.0,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:05:00,5562.5,5567.0,5559.0,5559.0,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:10:00,5559.5,5563.0,5553.5,5558.0,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:15:00,5558.0,5559.0,5547.5,5553.0,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:20:00,5553.0,5558.5,5549.0,5550.5,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:25:00,5550.5,5551.5,5541.5,5545.0,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:30:00,5545.0,5550.0,5541.5,5546.5,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:35:00,5547.0,5549.0,5542.0,5544.5,0,0.0,0,0.0,503.0,30503.0
2025-06-26 09:40:00,5545.0,5551.0,5542.5,5544.5,0,0.0,0,0.0,503.0,30503.0
