time,time_ent,type,position_id,magic,price_ent,volume,posi,time_ext,price_ext,profit,comment,delta_t,pts_final_demo,pts_final_real,lucro,cstrategy
2025-06-25 10:05:00,2025-06-25 10:10:00,0,2129866498,1212,5534.0,1.0,long,2025-06-25 11:28:19,5554.0,200.0,[tp 5554.000],78.31666666666666,20.0,20.0,198.85,198.85
2025-06-25 11:00:00,2025-06-25 11:05:00,0,2130234928,1212,5549.0,1.0,long,2025-06-25 12:23:37,5569.0,200.0,[tp 5569.000],78.61666666666666,20.0,20.0,198.85,397.7
2025-06-25 11:25:00,2025-06-25 11:30:01,0,2130359180,1212,5554.0,1.0,long,2025-06-25 12:26:05,5574.0,200.0,[tp 5574.000],56.06666666666667,20.0,20.0,198.85,596.55
2025-06-26 10:40:00,2025-06-26 10:45:00,1,2131910396,1212,5519.5,1.0,short,2025-06-26 13:55:32,5499.5,200.0,[tp 5499.500],190.53333333333333,20.0,20.0,198.85,795.4
2025-06-26 10:50:00,2025-06-26 10:55:00,1,2131960039,1212,5516.5,1.0,short,2025-06-26 14:41:54,5496.5,200.0,[tp 5496.500],226.9,20.0,20.0,198.85,994.25
2025-06-26 11:40:00,2025-06-26 11:45:00,1,2132157873,1212,5510.5,1.0,short,2025-06-26 17:54:00,5493.5,170.0,,369.0,17.0,17.0,168.85,1163.1
2025-06-26 14:00:00,2025-06-26 14:05:00,1,2132488646,1212,5501.0,1.0,short,2025-06-26 17:43:17,5493.0,80.0,[tp 5493.000],218.28333333333333,8.0,8.0,78.85,1241.9499999999998
2025-06-26 14:30:00,2025-06-26 14:35:01,1,2132553549,1212,5500.0,1.0,short,2025-06-26 17:43:17,5492.0,80.0,[tp 5492.000],188.26666666666668,8.0,8.0,78.85,1320.7999999999997
2025-06-26 14:45:00,2025-06-26 14:50:00,1,2132587856,1212,5497.5,1.0,short,2025-06-26 17:54:00,5493.5,40.0,,184.0,4.0,4.0,38.85,1359.6499999999996
2025-06-27 10:55:00,2025-06-27 11:00:00,0,2133610993,1212,5493.5,1.0,long,2025-06-27 12:07:35,5477.5,-160.0,[sl 5477.500],67.58333333333333,16.0,-16.0,-161.15,1198.4999999999995
2025-06-27 11:10:00,2025-06-27 11:15:00,0,2133681463,1212,5497.0,1.0,long,2025-06-27 12:05:02,5481.0,-160.0,[sl 5481.000],50.03333333333333,16.0,-16.0,-161.15,1037.3499999999995
2025-06-27 14:40:00,2025-06-27 14:45:00,0,2134420055,1212,5488.0,1.0,long,2025-06-27 14:48:43,5496.0,80.0,[tp 5496.000],3.716666666666667,8.0,8.0,78.85,1116.1999999999994
2025-06-30 10:10:00,2025-06-30 10:15:00,1,2135336503,1212,5472.0,1.0,short,2025-06-30 17:53:59,5457.5,145.0,,458.98333333333335,14.5,14.5,143.85,1260.0499999999993
2025-07-01 10:00:00,2025-07-01 10:05:00,0,2137508453,1212,5480.0,1.0,long,2025-07-01 12:09:35,5500.0,200.0,[tp 5500.000],124.58333333333333,20.0,20.0,198.85,1458.8999999999992
2025-07-01 10:30:00,2025-07-01 10:35:01,0,2137740708,1212,5483.5,1.0,long,2025-07-01 12:09:54,5503.5,200.0,[tp 5503.500],94.88333333333334,20.0,20.0,198.85,1657.749999999999
2025-07-01 11:00:00,2025-07-01 11:05:00,0,2137974000,1212,5493.5,1.0,long,2025-07-01 17:54:00,5498.5,50.0,,409.0,5.0,5.0,48.85,1706.599999999999
2025-07-01 11:25:00,2025-07-01 11:30:00,0,2138130601,1212,5496.5,1.0,long,2025-07-01 17:54:00,5498.5,20.0,,384.0,2.0,2.0,18.85,1725.449999999999
2025-07-02 10:25:00,2025-07-02 10:30:00,0,2140075984,1212,5503.0,1.0,long,2025-07-02 11:53:22,5487.0,-160.0,[sl 5487.000],83.36666666666666,16.0,-16.0,-161.15,1564.2999999999988
2025-07-02 11:05:00,2025-07-02 11:10:00,0,2140371316,1212,5507.0,1.0,long,2025-07-02 11:51:30,5491.0,-160.0,[sl 5491.000],41.5,16.0,-16.0,-161.15,1403.1499999999987
2025-07-02 11:45:00,2025-07-02 11:50:00,1,2140587971,1212,5496.0,1.0,short,2025-07-02 12:15:14,5476.0,200.0,[tp 5476.000],25.233333333333334,20.0,20.0,198.85,1601.9999999999986
